Location,Period,Indicator,First Tooltip
Argentina,1983,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.23 [4.15-4.31]
Argentina,1982,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.41 [4.33-4.49]
Argentina,1981,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.6 [4.52-4.69]
Argentina,1980,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.79 [4.7-4.87]
Argentina,1979,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.98 [4.88-5.07]
Argentina,1978,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.17 [5.06-5.28]
Argentina,1977,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.38 [5.24-5.53]
Argentina,1976,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.59 [5.4-5.78]
Argentina,1975,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.79 [5.56-6.04]
Argentina,1974,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.99 [5.72-6.27]
Argentina,1973,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.18 [5.9-6.48]
Argentina,1972,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.37 [6.1-6.65]
Argentina,1971,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.56 [6.31-6.83]
Argentina,1970,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.75 [6.48-7.03]
Argentina,1969,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.94 [6.57-7.34]
Armenia,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.93 [1.72-2.15]
Armenia,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.97 [1.79-2.15]
Armenia,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2 [1.85-2.15]
Armenia,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.03 [1.9-2.16]
Armenia,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.04 [1.92-2.17]
Armenia,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.05 [1.94-2.18]
Armenia,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.05 [1.93-2.18]
Armenia,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.04 [1.92-2.16]
Armenia,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.01 [1.89-2.14]
Armenia,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.98 [1.86-2.11]
Armenia,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.94 [1.82-2.07]
Armenia,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.91 [1.79-2.03]
Armenia,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.87 [1.76-2]
Armenia,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.85 [1.73-1.97]
Armenia,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.83 [1.71-1.95]
Armenia,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.82 [1.71-1.94]
Armenia,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.82 [1.71-1.95]
Armenia,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.85 [1.74-1.97]
Armenia,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.88 [1.77-2]
Armenia,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.94 [1.83-2.06]
Armenia,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.01 [1.9-2.13]
Armenia,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.1 [1.98-2.24]
Armenia,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.21 [2.06-2.38]
Armenia,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.34 [2.14-2.55]
Armenia,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.48 [2.22-2.77]
Armenia,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.63 [2.28-3.03]
Armenia,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.8 [2.35-3.35]
Armenia,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.97 [2.39-3.71]
Armenia,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.16 [2.43-4.11]
Australia,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.84 [0.78-0.91]
Australia,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.86 [0.81-0.92]
Australia,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.88 [0.84-0.92]
Australia,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.9 [0.86-0.94]
Australia,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.92 [0.88-0.95]
Australia,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.94 [0.9-0.97]
Australia,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.95 [0.92-0.99]
Australia,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.97 [0.94-1.01]
Australia,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.99 [0.95-1.02]
Australia,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1 [0.97-1.04]
Australia,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.02 [0.98-1.06]
Australia,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.04 [1-1.08]
Australia,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.07 [1.03-1.1]
Australia,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.1 [1.06-1.14]
Australia,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.13 [1.09-1.17]
Australia,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.18 [1.14-1.22]
Australia,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.23 [1.18-1.27]
Australia,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.28 [1.24-1.32]
Australia,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.33 [1.29-1.38]
Australia,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.39 [1.35-1.44]
Australia,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.45 [1.41-1.5]
Australia,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.51 [1.47-1.56]
Australia,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.57 [1.52-1.62]
Australia,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.62 [1.58-1.68]
Australia,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.68 [1.63-1.73]
Australia,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.73 [1.68-1.78]
Australia,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.78 [1.73-1.83]
Australia,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.84 [1.78-1.89]
Australia,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.9 [1.84-1.95]
Australia,1989,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.96 [1.91-2.02]
Australia,1988,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.03 [1.98-2.09]
Australia,1987,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.11 [2.05-2.17]
Australia,1986,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.19 [2.13-2.25]
Australia,1985,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.27 [2.21-2.33]
Australia,1984,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.36 [2.29-2.42]
Australia,1983,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.44 [2.38-2.51]
Australia,1982,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.53 [2.46-2.6]
Australia,1981,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.62 [2.56-2.69]
Australia,1980,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.72 [2.65-2.79]
Australia,1979,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.82 [2.75-2.89]
Australia,1978,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.93 [2.86-3.01]
Australia,1977,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.05 [2.98-3.13]
Australia,1976,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.18 [3.1-3.25]
Australia,1975,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.3 [3.23-3.38]
Australia,1974,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.42 [3.34-3.5]
Australia,1973,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.53 [3.45-3.61]
Australia,1972,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.62 [3.55-3.71]
Australia,1971,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.71 [3.63-3.79]
Australia,1970,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.77 [3.69-3.86]
Australia,1969,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.83 [3.74-3.91]
Australia,1968,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.87 [3.79-3.95]
Australia,1967,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.91 [3.83-4]
Australia,1966,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.96 [3.87-4.05]
Australia,1965,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.01 [3.92-4.1]
Australia,1964,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.06 [3.98-4.15]
Australia,1963,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.12 [4.03-4.21]
Australia,1962,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.18 [4.09-4.28]
Australia,1961,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.25 [4.16-4.34]
Australia,1960,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.33 [4.23-4.42]
Australia,1959,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.42 [4.32-4.52]
Australia,1958,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.54 [4.43-4.64]
Australia,1957,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.69 [4.58-4.79]
Australia,1956,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.87 [4.76-4.98]
Australia,1955,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.1 [4.99-5.21]
Australia,1954,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.38 [5.26-5.49]
Australia,1953,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),5.7 [5.58-5.82]
Australia,1952,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.06 [5.94-6.2]
Australia,1951,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.47 [6.3-6.64]
Australia,1950,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),6.91 [6.66-7.17]
Austria,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.8 [0.69-0.93]
Austria,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.82 [0.73-0.93]
Austria,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.85 [0.77-0.93]
Austria,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.87 [0.8-0.94]
Austria,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.89 [0.83-0.96]
Austria,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.91 [0.85-0.98]
Austria,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.93 [0.87-0.99]
Austria,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.95 [0.89-1.01]
Austria,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.97 [0.91-1.03]
Austria,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),0.99 [0.93-1.05]
Austria,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.01 [0.95-1.08]
Austria,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.03 [0.97-1.1]
Austria,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.06 [1-1.13]
Austria,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.09 [1.03-1.16]
Austria,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.12 [1.06-1.19]
Austria,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.16 [1.09-1.22]
Austria,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.19 [1.13-1.26]
